product_id,shelf_id,store_id,real_height_cm,real_width_cm,real_depth_cm,shelf_capacity_units,measurement_date,is_pilot_store
P001,SH002,ST001,33.3,18.8,20.1,10,2024-01-01,false
P001,SH002,ST002,32.7,18.5,19.7,10,2024-01-01,false
P001,SH002,ST003,32.1,18.2,19.4,11,2024-01-01,true
P001,SH002,ST004,32.9,18.7,19.9,10,2024-01-01,false
P001,SH002,ST005,32.7,18.5,19.7,10,2024-01-01,false
P002,SH003,ST001,28.5,20.8,17.9,11,2024-01-01,false
P002,SH003,ST002,28.6,20.9,18.0,11,2024-01-01,false
P002,SH003,ST003,28.7,21.0,18.1,11,2024-01-01,true
P002,SH003,ST004,28.1,20.6,17.7,11,2024-01-01,false
P002,SH003,ST005,28.6,20.9,18.0,11,2024-01-01,false
P003,SH004,ST001,32.7,20.0,18.8,12,2024-01-01,false
P003,SH004,ST002,32.6,19.9,18.7,12,2024-01-01,false
P003,SH004,ST003,32.6,20.0,18.8,12,2024-01-01,true
P003,SH004,ST004,32.7,20.0,18.8,12,2024-01-01,false
P003,SH004,ST005,32.6,20.0,18.8,12,2024-01-01,false
P004,SH005,ST001,30.4,23.1,19.3,16,2024-01-01,false
P004,SH005,ST002,30.0,22.8,19.0,16,2024-01-01,false
P004,SH005,ST003,31.3,23.8,19.9,14,2024-01-01,true
P004,SH005,ST004,30.1,22.9,19.1,16,2024-01-01,false
P004,SH005,ST005,30.2,22.9,19.1,16,2024-01-01,false
P005,SH006,ST001,27.0,19.0,18.1,13,2024-01-01,false
P005,SH006,ST002,27.2,19.2,18.3,13,2024-01-01,false
P005,SH006,ST003,27.6,19.4,18.5,12,2024-01-01,true
P005,SH006,ST004,27.2,19.2,18.3,13,2024-01-01,false
P005,SH006,ST005,27.2,19.2,18.3,13,2024-01-01,false
P006,SH007,ST001,33.0,27.6,22.0,12,2024-01-01,false
P006,SH007,ST002,32.8,27.5,21.9,12,2024-01-01,false
P006,SH007,ST003,35.6,29.8,23.7,9,2024-01-01,true
P006,SH007,ST004,32.5,27.2,21.7,12,2024-01-01,false
P006,SH007,ST005,32.6,27.3,21.7,12,2024-01-01,false
P007,SH008,ST001,44.7,28.7,27.3,8,2024-01-01,false
P007,SH008,ST002,44.6,28.6,27.3,8,2024-01-01,false
P007,SH008,ST003,41.1,26.3,25.1,10,2024-01-01,true
P007,SH008,ST004,44.1,28.3,27.0,8,2024-01-01,false
P007,SH008,ST005,44.4,28.5,27.2,8,2024-01-01,false
P008,SH009,ST001,34.4,28.4,21.0,14,2024-01-01,false
P008,SH009,ST002,34.5,28.4,21.0,14,2024-01-01,false
P008,SH009,ST003,38.2,31.5,23.3,10,2024-01-01,true
P008,SH009,ST004,34.3,28.3,20.9,14,2024-01-01,false
P008,SH009,ST005,34.7,28.7,21.2,14,2024-01-01,false
P009,SH010,ST001,37.9,30.5,26.1,7,2024-01-01,false
P009,SH010,ST002,37.7,30.2,25.9,7,2024-01-01,false
P009,SH010,ST003,36.1,29.0,24.8,8,2024-01-01,true
P009,SH010,ST004,37.9,30.4,26.0,7,2024-01-01,false
P009,SH010,ST005,38.4,30.8,26.4,7,2024-01-01,false
P010,SH011,ST001,41.1,33.3,26.5,7,2024-01-01,false
P010,SH011,ST002,40.9,33.1,26.4,7,2024-01-01,false
P010,SH011,ST003,39.2,31.8,25.3,8,2024-01-01,true
